iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2022-01-29,74414100.0,178612.0,536922.714,884934.0,1185.0,2554.286,220814.91,530.01,1593.254,2625.935,3.516,7.58,0.73,23432.0,69.532,127042.0,376.982,,,126720.0,376.026,790598136.0,1226022.0,2374.774,3.683,1700205.0,5.107,0.208,4.8,tests performed,547889828.0,251487926.0,214082193.0,92638359.0,470630.0,707064.0,165.02,75.75,64.48,27.9,2130.0,177874.0,0.054,45.67,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-30,74612056.0,197956.0,512995.857,885403.0,469.0,2520.0,221402.321,587.411,1522.254,2627.327,1.392,7.478,0.69,23196.0,68.831,125817.0,373.347,,,123496.0,366.46,791361923.0,763787.0,2377.068,2.294,1645712.0,4.943,0.202,5.0,tests performed,548154796.0,251560074.0,214149797.0,92763744.0,264968.0,697524.0,165.1,75.77,64.5,27.94,2101.0,175146.0,0.053,45.66,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1052806.4,17.07,32.78,3124.076626
USA,North America,United States,2022-01-31,75155545.0,543489.0,458903.286,888026.0,2623.0,2585.571,223015.059,1612.738,1361.74,2635.111,7.783,7.672,0.66,22909.0,67.98,124054.0,368.115,,,119867.0,355.691,792609107.0,1247184.0,2380.815,3.746,1600730.0,4.808,0.195,5.1,tests performed,548787167.0,251719923.0,214309469.0,93077639.0,632371.0,673789.0,165.29,75.82,64.55,28.03,2029.0,168950.0,0.051,45.66,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-01,75481455.0,325910.0,435022.429,891406.0,3380.0,2609.0,223982.158,967.099,1290.877,2645.14,10.03,7.742,0.63,22670.0,67.271,120532.0,357.664,,,115571.0,342.943,794381865.0,1772758.0,2386.14,5.325,1576115.0,4.734,0.183,5.5,tests performed,549402205.0,251869137.0,214470539.0,93382595.0,615038.0,646634.0,165.48,75.86,64.6,28.13,1948.0,161226.0,0.049,45.65,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-02,75811583.0,330128.0,385452.857,894998.0,3592.0,2571.571,224961.773,979.615,1143.785,2655.799,10.659,7.631,0.62,21913.0,65.024,117189.0,347.744,,,111228.0,330.056,796274005.0,1892140.0,2391.823,5.684,1547770.0,4.649,0.171,5.8,tests performed,549976283.0,252014125.0,214626459.0,93657199.0,574078.0,615238.0,165.65,75.91,64.64,28.21,1853.0,153369.0,0.046,45.63,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-03,76087053.0,275470.0,352350.571,897474.0,2476.0,2549.0,225779.197,817.424,1045.558,2663.146,7.347,7.564,0.61,21330.0,63.294,112678.0,334.358,,,107009.0,317.536,797874731.0,1600726.0,2396.631,4.808,1484235.0,4.458,0.162,6.2,tests performed,550498201.0,252143797.0,214767350.0,93909441.0,521918.0,576695.0,165.81,75.94,64.69,28.29,1737.0,143682.0,0.043,45.63,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-04,76442998.0,355945.0,315358.571,901577.0,4103.0,2546.857,226835.421,1056.224,935.789,2675.322,12.175,7.557,0.6,20576.0,61.057,107689.0,319.554,,,101809.0,302.106,799357630.0,1482899.0,2401.086,4.454,1426502.0,4.285,0.152,6.6,tests performed,551156541.0,252297249.0,214952966.0,94228729.0,658340.0,533906.0,166.01,75.99,64.74,28.38,1608.0,132860.0,0.04,45.61,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-05,76529420.0,86422.0,302188.571,902479.0,902.0,2506.429,227091.868,256.447,896.708,2677.998,2.677,7.438,0.6,19642.0,58.285,101694.0,301.765,,,97297.0,288.717,800476134.0,1118504.0,2404.445,3.36,1411143.0,4.239,0.145,6.9,tests performed,551595849.0,252406797.0,215086767.0,94424288.0,439308.0,529432.0,166.14,76.02,64.78,28.44,1595.0,131267.0,0.04,45.61,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-06,76612894.0,83474.0,285834.0,902937.0,458.0,2504.857,227339.567,247.699,848.178,2679.357,1.359,7.433,0.59,19280.0,57.211,99087.0,294.029,,,94037.0,279.044,801109105.0,632971.0,2406.347,1.901,1392455.0,4.183,0.14,7.1,tests performed,551809809.0,252466347.0,215148022.0,94517677.0,213960.0,522145.0,166.2,76.04,64.8,28.47,1573.0,129468.0,0.039,45.6,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1070023.1,17.17,27.79,3175.165116
USA,North America,United States,2022-02-07,76960236.0,347342.0,257813.0,906002.0,3065.0,2568.0,228370.263,1030.696,765.029,2688.452,9.095,7.62,0.58,18979.0,56.318,97280.0,288.667,,,90621.0,268.907,802360160.0,1251055.0,2410.105,3.758,1393008.0,4.184,0.132,7.6,tests performed,552294628.0,252595092.0,215281118.0,94741593.0,484819.0,501066.0,166.35,76.08,64.84,28.54,1509.0,125024.0,0.038,45.59,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-08,77174893.0,214657.0,241919.714,909000.0,2998.0,2513.429,229007.232,636.969,717.868,2697.348,8.896,7.458,0.57,18351.0,54.454,93609.0,277.773,,,86370.0,256.293,804007683.0,1647523.0,2415.053,4.949,1375117.0,4.131,0.122,8.2,tests performed,552796949.0,252720900.0,215427550.0,94972774.0,502321.0,484963.0,166.5,76.12,64.89,28.61,1461.0,121680.0,0.037,45.59,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-09,77363564.0,188671.0,221711.571,912443.0,3443.0,2492.143,229567.09,559.859,657.902,2707.565,10.217,7.395,0.55,17719.0,52.579,90123.0,267.429,,,82453.0,244.669,805569797.0,1562114.0,2419.746,4.692,1327970.0,3.989,0.114,8.8,tests performed,553308778.0,252850669.0,215574084.0,95209722.0,511829.0,476071.0,166.65,76.16,64.93,28.68,1434.0,119506.0,0.036,45.58,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-10,77535327.0,171763.0,206896.286,915724.0,3281.0,2607.143,230076.776,509.686,613.94,2717.301,9.736,7.736,0.55,17049.0,50.591,86057.0,255.364,,,78757.0,233.702,807040293.0,1470496.0,2424.163,4.417,1309366.0,3.933,0.106,9.4,tests performed,553818310.0,252978573.0,215714875.0,95451565.0,509532.0,474301.0,166.81,76.2,64.97,28.75,1429.0,119254.0,0.036,45.57,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-11,77745055.0,209728.0,186008.143,918429.0,2705.0,2407.429,230699.119,622.343,551.957,2725.328,8.027,7.144,0.55,16125.0,47.849,81518.0,241.895,,,75990.0,225.491,808445919.0,1405626.0,2428.385,4.222,1298327.0,3.9,0.099,10.1,tests performed,554443210.0,253130202.0,215890038.0,95750011.0,624900.0,469524.0,167.0,76.24,65.03,28.84,1414.0,118993.0,0.036,45.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-12,77796920.0,51865.0,181071.429,919244.0,815.0,2395.0,230853.022,153.903,537.308,2727.746,2.418,7.107,0.55,15437.0,45.807,76841.0,228.016,,,72922.0,216.387,809333628.0,887709.0,2431.051,2.666,1265356.0,3.801,0.094,10.6,tests performed,554790710.0,253221351.0,215992938.0,95903529.0,347500.0,456409.0,167.1,76.27,65.06,28.89,1375.0,116365.0,0.035,45.55,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-13,77855243.0,58323.0,177478.429,919814.0,570.0,2411.0,231026.089,173.067,526.646,2729.438,1.691,7.154,0.54,14891.0,44.187,74350.0,220.625,,,69702.0,206.832,809833333.0,499705.0,2432.552,1.501,1246318.0,3.744,0.09,11.1,tests performed,554943773.0,253264598.0,216039252.0,95967004.0,153063.0,447709.0,167.15,76.28,65.07,28.9,1348.0,114036.0,0.034,45.55,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1083074.0,17.21,21.02,3213.892096
USA,North America,United States,2022-02-14,78025833.0,170590.0,152228.143,923016.0,3202.0,2430.571,231532.294,506.205,451.719,2738.939,9.502,7.212,0.53,14396.0,42.718,72105.0,213.963,,,66531.0,197.423,810818134.0,984801.0,2435.51,2.958,1208282.0,3.629,0.084,11.9,tests performed,555285343.0,253353208.0,216136896.0,96123576.0,341570.0,427245.0,167.25,76.31,65.1,28.95,1287.0,108302.0,0.033,45.54,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-15,78137184.0,111351.0,137470.143,925625.0,2609.0,2375.0,231862.715,330.421,407.926,2746.681,7.742,7.048,0.52,13819.0,41.006,68725.0,203.933,,,62776.0,186.28,812397574.0,1579440.0,2440.255,4.744,1198556.0,3.6,0.078,12.8,tests performed,555686942.0,253453431.0,216252582.0,96310603.0,401599.0,412856.0,167.37,76.34,65.13,29.01,1244.0,104647.0,0.032,45.54,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-16,78252179.0,114995.0,126945.0,928811.0,3186.0,2338.286,232203.949,341.234,376.694,2756.135,9.454,6.939,0.52,13153.0,39.03,65255.0,193.636,,,59322.0,176.031,814038641.0,1641067.0,2445.184,4.929,1209835.0,3.634,0.072,13.9,tests performed,556101366.0,253556312.0,216369867.0,96506226.0,414424.0,398941.0,167.5,76.37,65.17,29.07,1202.0,100806.0,0.03,45.53,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-17,78354112.0,101933.0,116969.286,931769.0,2958.0,2292.143,232506.423,302.474,347.092,2764.913,8.778,6.802,0.53,12551.0,37.244,61873.0,183.601,,,56161.0,166.651,815558797.0,1520156.0,2449.75,4.566,1216929.0,3.655,0.067,14.9,tests performed,556508865.0,253655245.0,216480001.0,96704669.0,407499.0,384365.0,167.62,76.4,65.2,29.13,1158.0,96667.0,0.029,45.52,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-18,78499431.0,145319.0,107768.0,934272.0,2503.0,2263.286,232937.639,431.217,319.789,2772.34,7.427,6.716,0.54,11919.0,35.368,58661.0,174.069,,,53013.0,157.31,816926605.0,1367808.0,2453.859,4.109,1211527.0,3.639,0.063,15.9,tests performed,557036266.0,253779385.0,216623336.0,96964003.0,527401.0,370437.0,167.78,76.44,65.25,29.21,1116.0,92740.0,0.028,45.51,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-19,78530836.0,31405.0,104845.143,934955.0,683.0,2244.429,233030.83,93.191,311.115,2774.367,2.027,6.66,0.54,11238.0,33.347,54818.0,162.666,,,49958.0,148.244,817825587.0,898982.0,2456.559,2.7,1213137.0,3.644,0.059,16.9,tests performed,557319685.0,253854488.0,216702080.0,97093425.0,283419.0,361282.0,167.86,76.46,65.27,29.24,1088.0,90448.0,0.027,45.51,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-20,78553839.0,23003.0,99799.429,935392.0,437.0,2225.429,233099.089,68.259,296.143,2775.663,1.297,6.604,0.54,10778.0,31.982,52978.0,157.206,,,47667.0,141.446,818285082.0,459495.0,2457.939,1.38,1207393.0,3.627,0.057,17.5,tests performed,557474357.0,253897092.0,216744393.0,97163028.0,154672.0,361512.0,167.91,76.47,65.28,29.27,1089.0,90356.0,0.027,45.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1090128.1,17.15,11.42,3234.824291
USA,North America,United States,2022-02-21,78636952.0,83113.0,87302.714,936311.0,919.0,1899.286,233345.716,246.628,259.06,2778.391,2.727,5.636,0.54,10456.0,31.027,51326.0,152.304,,,45716.0,135.657,819001368.0,716286.0,2460.091,2.152,1169033.0,3.512,0.056,17.9,tests performed,557792299.0,253977626.0,216832636.0,97312070.0,317942.0,358137.0,168.01,76.5,65.31,29.31,1079.0,89203.0,0.027,45.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-22,78726482.0,89530.0,84185.429,938483.0,2172.0,1836.857,233611.386,265.67,249.81,2784.836,6.445,5.451,0.56,10177.0,30.199,49434.0,146.689,,,43489.0,129.048,820224304.0,1222936.0,2463.764,3.673,1118104.0,3.359,0.053,18.9,tests performed,558142013.0,254065331.0,216931336.0,97475810.0,349714.0,350724.0,168.11,76.52,65.34,29.36,1056.0,87414.0,0.026,45.49,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-23,78811740.0,85258.0,79937.286,941598.0,3115.0,1826.714,233864.379,252.993,237.204,2794.079,9.243,5.421,0.57,9632.0,28.582,47085.0,139.719,,,41238.0,122.369,821602495.0,1378191.0,2467.904,4.14,1080551.0,3.246,0.051,19.6,tests performed,558484699.0,254152062.0,217024358.0,97639263.0,342686.0,340476.0,168.21,76.55,65.37,29.41,1026.0,85107.0,0.026,45.49,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-24,78878913.0,67173.0,74971.571,944567.0,2969.0,1828.286,234063.707,199.328,222.469,2802.889,8.81,5.425,0.58,9122.0,27.068,44421.0,131.814,,,38922.0,115.496,822839137.0,1236642.0,2471.619,3.715,1040049.0,3.124,0.049,20.4,tests performed,558813591.0,254234553.0,217109560.0,97800536.0,328892.0,329247.0,168.31,76.57,65.39,29.46,992.0,82758.0,0.025,45.48,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-25,78953372.0,74459.0,64848.714,946649.0,2082.0,1768.143,234284.655,220.948,192.431,2809.067,6.178,5.247,0.59,8615.0,25.564,42077.0,124.858,,,36958.0,109.668,823971491.0,1132354.0,2475.02,3.401,1006412.0,3.023,0.046,21.7,tests performed,559207660.0,254330095.0,217214594.0,97993506.0,394069.0,310199.0,168.43,76.6,65.42,29.52,934.0,78673.0,0.024,45.48,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-26,79000783.0,47411.0,67135.286,947408.0,759.0,1779.0,234425.341,140.686,199.216,2811.32,2.252,5.279,0.62,8009.0,23.766,39323.0,116.686,,,35236.0,104.559,824675471.0,703980.0,2477.135,2.115,978555.0,2.939,0.045,22.2,tests performed,559451136.0,254395594.0,217279102.0,98106687.0,243476.0,304493.0,168.5,76.62,65.44,29.55,917.0,77301.0,0.023,45.47,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-02-27,79019006.0,18223.0,66452.429,947631.0,223.0,1748.429,234479.416,54.075,197.19,2811.981,0.662,5.188,0.63,7605.0,22.567,38005.0,112.775,,,33777.0,100.229,825098976.0,423505.0,2478.407,1.272,973413.0,2.924,0.043,23.3,tests performed,559574592.0,254429740.0,217311042.0,98163921.0,123456.0,300034.0,168.54,76.63,65.45,29.57,904.0,76093.0,0.023,45.47,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1093285.2,17.04,5.17,3244.192606
USA,North America,United States,2022-02-28,79117923.0,98917.0,68710.143,949783.0,2152.0,1924.571,234772.94,293.524,203.889,2818.367,6.386,5.711,0.63,7360.0,21.84,36982.0,109.74,,,32413.0,96.182,825994580.0,895604.0,2481.097,2.69,999030.0,3.001,0.041,24.4,tests performed,559889998.0,254506009.0,217391523.0,98322189.0,315406.0,299671.0,168.64,76.66,65.48,29.61,903.0,75483.0,0.023,37.18,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-01,79164626.0,46703.0,62592.0,951568.0,1785.0,1869.286,234911.526,138.586,185.734,2823.664,5.297,5.547,0.61,7150.0,21.217,35347.0,104.888,,,30849.0,91.541,827271976.0,1277396.0,2484.934,3.837,1006810.0,3.024,0.038,26.3,tests performed,560166747.0,254574067.0,217464164.0,98457564.0,276749.0,289248.0,168.72,76.68,65.5,29.66,871.0,72677.0,0.022,37.17,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-02,79218222.0,53596.0,58068.857,953662.0,2094.0,1723.429,235070.565,159.04,172.312,2829.878,6.214,5.114,0.59,6799.0,20.175,33778.0,100.232,,,29349.0,87.09,828517572.0,1245596.0,2488.675,3.741,987868.0,2.967,0.035,28.6,tests performed,560425782.0,254640578.0,217535695.0,98578602.0,259035.0,277298.0,168.8,76.7,65.52,29.69,835.0,69788.0,0.021,37.17,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-03,79266899.0,48677.0,55426.571,955377.0,1715.0,1544.286,235215.009,144.443,164.472,2834.967,5.089,4.582,0.59,6489.0,19.255,31998.0,94.95,,,28064.0,83.277,829726397.0,1208825.0,2492.306,3.631,983894.0,2.955,0.033,30.3,tests performed,560680776.0,254705620.0,217604925.0,98699829.0,254994.0,266741.0,168.88,76.72,65.54,29.73,803.0,67295.0,0.02,34.73,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-04,79318216.0,51317.0,52120.571,957112.0,1735.0,1494.714,235367.286,152.277,154.662,2840.115,5.148,4.435,0.6,6040.0,17.923,29871.0,88.639,,,26774.0,79.449,830796369.0,1069972.0,2495.52,3.214,974983.0,2.929,0.031,32.3,tests performed,561000483.0,254784250.0,217693611.0,98851583.0,319707.0,256118.0,168.97,76.74,65.57,29.77,771.0,64879.0,0.02,34.73,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-05,79333135.0,14919.0,47478.857,957418.0,306.0,1430.0,235411.556,44.27,140.888,2841.023,0.908,4.243,0.62,5682.0,16.861,27804.0,82.505,,,25653.0,76.122,831464823.0,668454.0,2497.528,2.008,969907.0,2.913,0.03,33.3,tests performed,561182594.0,254834009.0,217745273.0,98932282.0,182111.0,247351.0,169.03,76.76,65.58,29.8,745.0,62631.0,0.019,34.72,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-06,79345532.0,12397.0,46646.571,957630.0,212.0,1428.429,235448.343,36.787,138.418,2841.652,0.629,4.239,0.64,5493.0,16.3,27015.0,80.164,,,24772.0,73.508,831820318.0,355495.0,2498.596,1.068,960192.0,2.884,0.029,34.5,tests performed,561271597.0,254860467.0,217769682.0,98970480.0,89003.0,242429.0,169.05,76.76,65.59,29.81,730.0,61532.0,0.019,34.72,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1094749.3,16.9,2.41,3248.537147
USA,North America,United States,2022-03-07,79409682.0,64150.0,41679.857,959337.0,1707.0,1364.857,235638.7,190.357,123.68,2846.717,5.065,4.05,0.65,5346.0,15.864,26406.0,78.357,,,23933.0,71.018,832613626.0,793308.0,2500.979,2.383,945578.0,2.84,0.028,35.7,tests performed,561482835.0,254916976.0,217824228.0,99070830.0,211238.0,227548.0,169.12,76.78,65.61,29.84,685.0,58710.0,0.018,34.72,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-08,79439490.0,29808.0,39266.286,960755.0,1418.0,1312.429,235727.152,88.452,116.518,2850.925,4.208,3.894,0.65,4988.0,14.801,25194.0,74.76,,,22717.0,67.41,833822537.0,1208911.0,2504.61,3.631,935794.0,2.811,0.027,37.0,tests performed,561698258.0,254972154.0,217882647.0,99172811.0,215423.0,218787.0,169.18,76.8,65.63,29.87,659.0,56870.0,0.017,34.71,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-09,79477236.0,37746.0,37002.0,962782.0,2027.0,1302.857,235839.158,112.007,109.799,2856.94,6.015,3.866,0.66,4743.0,14.074,24182.0,71.757,,,21494.0,63.781,834962148.0,1139611.0,2508.033,3.423,920654.0,2.765,0.025,40.0,tests performed,561912007.0,255027977.0,217941750.0,99271749.0,213749.0,212318.0,169.25,76.81,65.64,29.9,639.0,55343.0,0.017,34.71,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-10,79523851.0,46615.0,36707.429,964556.0,1774.0,1311.286,235977.483,138.324,108.925,2862.204,5.264,3.891,0.68,4440.0,13.175,22843.0,67.784,,,20460.0,60.713,835976902.0,1014754.0,2511.082,3.048,892929.0,2.682,0.025,40.0,tests performed,562125911.0,255082660.0,218001217.0,99371923.0,213904.0,206448.0,169.31,76.83,65.66,29.93,622.0,53863.0,0.016,34.7,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-11,79573570.0,49719.0,36479.143,966212.0,1656.0,1300.0,236125.018,147.535,108.247,2867.118,4.914,3.858,0.7,4174.0,12.386,21501.0,63.802,,,19569.0,58.069,836978185.0,1001283.0,2514.089,3.008,883117.0,2.653,0.024,41.7,tests performed,562386160.0,255147094.0,218074946.0,99493351.0,260249.0,197954.0,169.39,76.85,65.68,29.97,596.0,51835.0,0.016,34.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-12,79583788.0,10218.0,35807.571,966487.0,275.0,1295.571,236155.339,30.321,106.255,2867.934,0.816,3.844,0.72,3882.0,11.519,20232.0,60.036,,,18772.0,55.704,837611294.0,633109.0,2515.991,1.902,878067.0,2.638,0.023,43.5,tests performed,562528249.0,255186495.0,218116027.0,99555064.0,142089.0,192236.0,169.43,76.86,65.7,29.99,579.0,50355.0,0.015,34.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-13,79594838.0,11050.0,35615.143,966680.0,193.0,1292.857,236188.128,32.79,105.684,2868.507,0.573,3.836,0.73,3780.0,11.217,19551.0,58.015,,,18019.0,53.469,837963317.0,352023.0,2517.048,1.057,877571.0,2.636,0.022,45.5,tests performed,562602448.0,255208234.0,218136854.0,99586707.0,74199.0,190122.0,169.45,76.87,65.7,30.0,573.0,49681.0,0.015,34.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1093349.4,16.72,-2.3,3244.383112
USA,North America,United States,2022-03-14,79630270.0,35432.0,31512.571,968006.0,1326.0,1238.429,236293.268,105.14,93.51,2872.442,3.935,3.675,0.74,3684.0,10.932,19025.0,56.454,,,17275.0,51.261,838758789.0,795472.0,2519.438,2.389,877880.0,2.637,0.022,45.5,tests performed,562797722.0,255259381.0,218187944.0,99679731.0,195274.0,187841.0,169.51,76.88,65.72,30.02,566.0,48915.0,0.015,34.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-15,79654662.0,24392.0,30738.857,969094.0,1088.0,1191.286,236365.649,72.38,91.214,2875.67,3.229,3.535,0.77,3505.0,10.401,18522.0,54.962,,,16728.0,49.638,839984557.0,1225768.0,2523.12,3.682,880289.0,2.644,0.022,45.5,tests performed,563002828.0,255312187.0,218240675.0,99778810.0,205106.0,186367.0,169.57,76.9,65.73,30.05,561.0,48576.0,0.015,34.68,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-16,79700813.0,46151.0,31939.571,970943.0,1849.0,1165.857,236502.596,136.948,94.777,2881.157,5.487,3.46,0.81,3454.0,10.249,17948.0,53.259,,,16144.0,47.905,841183223.0,1198666.0,2526.72,3.601,888725.0,2.67,0.021,47.6,tests performed,563210763.0,255366414.0,218292942.0,99880163.0,207935.0,185537.0,169.64,76.92,65.75,30.08,559.0,48348.0,0.015,38.41,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
